Country Name,Country Code,Year,Value
Arab World,ARB,1960,92490932
Arab World,ARB,1961,95044497
Arab World,ARB,1962,97682294
Arab World,ARB,1963,100411076
Arab World,ARB,1964,103239902
Arab World,ARB,1965,106174988
Arab World,ARB,1966,109230593
Arab World,ARB,1967,112406932
Arab World,ARB,1968,115680165
Arab World,ARB,1969,119016542
Arab World,ARB,1970,122398374
Arab World,ARB,1971,125807419
Arab World,ARB,1972,129269375
Arab World,ARB,1973,132863416
Arab World,ARB,1974,136696761
Arab World,ARB,1975,140843298
Arab World,ARB,1976,145332378
Arab World,ARB,1977,150133054
Arab World,ARB,1978,155183724
Arab World,ARB,1979,160392488
Arab World,ARB,1980,165689490
Arab World,ARB,1981,171051950
Arab World,ARB,1982,176490084
Arab World,ARB,1983,182005827
Arab World,ARB,1984,187610756
Arab World,ARB,1985,193310301
Arab World,ARB,1986,199093767
Arab World,ARB,1987,204942549
Arab World,ARB,1988,210844771
Arab World,ARB,1989,216787402
Arab World,ARB,1990,224735446
Arab World,ARB,1991,230829868
Arab World,ARB,1992,235037179
Arab World,ARB,1993,241286091
Arab World,ARB,1994,247435930
Arab World,ARB,1995,255029671
Arab World,ARB,1996,260843462
Arab World,ARB,1997,266575075
Arab World,ARB,1998,272235146
Arab World,ARB,1999,277962869
Arab World,ARB,2000,283832016
Arab World,ARB,2001,289850357
Arab World,ARB,2002,296026575
Arab World,ARB,2003,302434519
Arab World,ARB,2004,309162029
Arab World,ARB,2005,316264728
Arab World,ARB,2006,323773264
Arab World,ARB,2007,331653797
Arab World,ARB,2008,339825483
Arab World,ARB,2009,348145094
Arab World,ARB,2010,356508908
Arab World,ARB,2011,364895878
Arab World,ARB,2012,373306993
Arab World,ARB,2013,381702086
Arab World,ARB,2014,390043028
Arab World,ARB,2015,398304960
Arab World,ARB,2016,406452690
Caribbean small states,CSS,1960,4198307
Caribbean small states,CSS,1961,4277802
Caribbean small states,CSS,1962,4357746
Caribbean small states,CSS,1963,4436804
Caribbean small states,CSS,1964,4513246
Caribbean small states,CSS,1965,4585777
Caribbean small states,CSS,1966,4653919
Caribbean small states,CSS,1967,4718167
Caribbean small states,CSS,1968,4779624
Caribbean small states,CSS,1969,4839881
Caribbean small states,CSS,1970,4900059
Caribbean small states,CSS,1971,4960647
Caribbean small states,CSS,1972,5021359
Caribbean small states,CSS,1973,5082049
Caribbean small states,CSS,1974,5142246
Caribbean small states,CSS,1975,5201705
Caribbean small states,CSS,1976,5260062
Caribbean small states,CSS,1977,5317542
Caribbean small states,CSS,1978,5375393
Caribbean small states,CSS,1979,5435143
Caribbean small states,CSS,1980,5497756
Caribbean small states,CSS,1981,5564200
Caribbean small states,CSS,1982,5633661
Caribbean small states,CSS,1983,5702754
Caribbean small states,CSS,1984,5766957
Caribbean small states,CSS,1985,5823242
Caribbean small states,CSS,1986,5870023
Caribbean small states,CSS,1987,5908886
Caribbean small states,CSS,1988,5943661
Caribbean small states,CSS,1989,5979907
Caribbean small states,CSS,1990,6021614
Caribbean small states,CSS,1991,6070204
Caribbean small states,CSS,1992,6124265
Caribbean small states,CSS,1993,6181538
Caribbean small states,CSS,1994,6238576
Caribbean small states,CSS,1995,6292827
Caribbean small states,CSS,1996,6343683
Caribbean small states,CSS,1997,6392040
Caribbean small states,CSS,1998,6438587
Caribbean small states,CSS,1999,6484510
Caribbean small states,CSS,2000,6530691
Caribbean small states,CSS,2001,6577216
Caribbean small states,CSS,2002,6623792
Caribbean small states,CSS,2003,6670276
Caribbean small states,CSS,2004,6716373
Caribbean small states,CSS,2005,6761932
Caribbean small states,CSS,2006,6806838
Caribbean small states,CSS,2007,6851221
Caribbean small states,CSS,2008,6895315
Caribbean small states,CSS,2009,6939534
Caribbean small states,CSS,2010,6984096
Caribbean small states,CSS,2011,7029022
Caribbean small states,CSS,2012,7074129
Caribbean small states,CSS,2013,7118888
Caribbean small states,CSS,2014,7162679
Caribbean small states,CSS,2015,7204948
Caribbean small states,CSS,2016,7245472
Central Europe and the Baltics,CEB,1960,91401583
Central Europe and the Baltics,CEB,1961,92237118
Central Europe and the Baltics,CEB,1962,93014890
Central Europe and the Baltics,CEB,1963,93845749
Central Europe and the Baltics,CEB,1964,94722599
Central Europe and the Baltics,CEB,1965,95447065
Central Europe and the Baltics,CEB,1966,96148635
Central Europe and the Baltics,CEB,1967,97043587
Central Europe and the Baltics,CEB,1968,97882394
Central Europe and the Baltics,CEB,1969,98602140
Central Europe and the Baltics,CEB,1970,99133296
Central Europe and the Baltics,CEB,1971,99638983
Central Europe and the Baltics,CEB,1972,100363597
Central Europe and the Baltics,CEB,1973,101120519
Central Europe and the Baltics,CEB,1974,101946256
Central Europe and the Baltics,CEB,1975,102862489
Central Europe and the Baltics,CEB,1976,103770134
Central Europe and the Baltics,CEB,1977,104589313
Central Europe and the Baltics,CEB,1978,105304312
Central Europe and the Baltics,CEB,1979,105924838
Central Europe and the Baltics,CEB,1980,106564905
Central Europe and the Baltics,CEB,1981,107187982
Central Europe and the Baltics,CEB,1982,107770794
Central Europe and the Baltics,CEB,1983,108326895
Central Europe and the Baltics,CEB,1984,108853181
Central Europe and the Baltics,CEB,1985,109360296
Central Europe and the Baltics,CEB,1986,109847148
Central Europe and the Baltics,CEB,1987,110296680
Central Europe and the Baltics,CEB,1988,110688533
Central Europe and the Baltics,CEB,1989,110801380
Central Europe and the Baltics,CEB,1990,110745760
Central Europe and the Baltics,CEB,1991,110290445
Central Europe and the Baltics,CEB,1992,110005636
Central Europe and the Baltics,CEB,1993,110081461
Central Europe and the Baltics,CEB,1994,110019570
Central Europe and the Baltics,CEB,1995,109913216
Central Europe and the Baltics,CEB,1996,109563097
Central Europe and the Baltics,CEB,1997,109459093
Central Europe and the Baltics,CEB,1998,109207205
Central Europe and the Baltics,CEB,1999,109102354
Central Europe and the Baltics,CEB,2000,108405522
Central Europe and the Baltics,CEB,2001,107800399
Central Europe and the Baltics,CEB,2002,107097577
Central Europe and the Baltics,CEB,2003,106760768
Central Europe and the Baltics,CEB,2004,106466116
Central Europe and the Baltics,CEB,2005,106173766
Central Europe and the Baltics,CEB,2006,105901322
Central Europe and the Baltics,CEB,2007,105504531
Central Europe and the Baltics,CEB,2008,105126686
Central Europe and the Baltics,CEB,2009,104924372
Central Europe and the Baltics,CEB,2010,104543801
Central Europe and the Baltics,CEB,2011,104174038
Central Europe and the Baltics,CEB,2012,103935318
Central Europe and the Baltics,CEB,2013,103713726
Central Europe and the Baltics,CEB,2014,103496179
Central Europe and the Baltics,CEB,2015,103257751
Central Europe and the Baltics,CEB,2016,102974082
